P5940:R0=0    
P5940:R2613=51.1175    P5940:R2614=51.1273    P5940:R2615=51.1371    P5940:R2616=51.1468    
P5939:R3785=61.5224    P5939:R3786=61.5305    P5939:R3787=61.5386    P5939:R3788=61.5467    
P5940:R2617=51.1566    P5940:R2618=51.1664    P5940:R2619=51.1762    P5940:R2620=51.1859    
P5939:R3789=61.5549    P5939:R3790=61.563    P5939:R3791=61.5711    P5939:R3792=61.5792    
P5940:R2621=51.1957    P5940:R2622=51.2055    P5940:R2623=51.2152    P5940:R2624=51.225    
P5939:R3793=61.5873    P5939:R3794=61.5955    P5939:R3795=61.6036    P5939:R3796=61.6117    
P5940:R2625=51.2348    P5940:R2626=51.2445    P5940:R2627=51.2543    P5940:R2628=51.264    
P5939:R3797=61.6198    P5939:R3798=61.6279    P5939:R3799=61.636    P5939:R3800=61.6441    
P5940:R2629=51.2738    P5940:R2630=51.2835    P5940:R2631=51.2933    P5940:R2632=51.303    
P5939:R3801=61.6523    P5939:R3802=61.6604    P5939:R3803=61.6685    P5939:R3804=61.6766    
P5940:R2633=51.3128    P5940:R2634=51.3225    P5940:R2635=51.3323    P5940:R2636=51.342    
P5939:R3805=61.6847    P5939:R3806=61.6928    P5939:R3807=61.7009    P5939:R3808=61.709    
P5940:R2637=51.3517    P5940:R2638=51.3615    P5940:R2639=51.3712    P5940:R2640=51.3809    
P5939:R3809=61.7171    P5939:R3810=61.7252    P5939:R3811=61.7333    P5939:R3812=61.7414    
P5940:R2641=51.3907    P5940:R2642=51.4004    P5940:R2643=51.4101    P5940:R2644=51.4198    
P5939:R3813=61.7495    P5939:R3814=61.7576    P5939:R3815=61.7657    P5939:R3816=61.7738    
P5940:R2645=51.4296    P5940:R2646=51.4393    P5940:R2647=51.449    P5940:R2648=51.4587    
P5939:R3817=61.7819    P5939:R3818=61.79    P5939:R3819=61.7981    P5939:R3820=61.8061    
P5940:R2649=51.4684    P5940:R2650=51.4782    P5940:R2651=51.4879    P5940:R2652=51.4976    
P5939:R3821=61.8142    P5939:R3822=61.8223    P5939:R3823=61.8304    P5939:R3824=61.8385    
P5940:R2653=51.5073    P5940:R2654=51.517    P5940:R2655=51.5267    P5940:R2656=51.5364    
P5939:R3825=61.8466    P5939:R3826=61.8547    P5939:R3827=61.8628    P5939:R3828=61.8708    
P5940:R2657=51.5461    P5940:R2658=51.5558    P5940:R2659=51.5655    P5940:R2660=51.5752    
P5939:R3829=61.8789    P5939:R3830=61.887    P5939:R3831=61.8951    P5939:R3832=61.9032    
P5940:R2661=51.5849    P5940:R2662=51.5946    P5940:R2663=51.6043    P5940:R2664=51.614    
P5939:R3833=61.9112    P5939:R3834=61.9193    P5939:R3835=61.9274    P5939:R3836=61.9355    
P5940:R2665=51.6236    P5940:R2666=51.6333    P5940:R2667=51.643    P5940:R2668=51.6527    
P5939:R3837=61.9435    P5939:R3838=61.9516    P5939:R3839=61.9597    P5939:R3840=61.9677    
P5940:R2669=51.6624    P5940:R2670=51.672    P5940:R2671=51.6817    P5940:R2672=51.6914    
P5939:R3841=61.9758    P5939:R3842=61.9839    P5939:R3843=61.9919    P5939:R3844=62    
P5940:R2673=51.7011    P5940:R2674=51.7107    P5940:R2675=51.7204    P5940:R2676=51.7301    
P5939:R3845=62.0081    P5939:R3846=62.0161    P5939:R3847=62.0242    P5939:R3848=62.0322    
P5940:R2677=51.7397    P5940:R2678=51.7494    P5940:R2679=51.7591    P5940:R2680=51.7687    
P5939:R3849=62.0403    P5939:R3850=62.0484    P5939:R3851=62.0564    P5939:R3852=62.0645    
P5940:R2681=51.7784    P5940:R2682=51.788    P5940:R2683=51.7977    P5940:R2684=51.8073    
P5939:R3853=62.0725    P5939:R3854=62.0806    P5939:R3855=62.0886    P5939:R3856=62.0967    
P5940:R2685=51.817    P5940:R2686=51.8266    P5940:R2687=51.8363    P5940:R2688=51.8459    
P5939:R3857=62.1048    P5939:R3858=62.1128    P5939:R3859=62.1208    P5939:R3860=62.1289    
P5940:R2689=51.8556    P5940:R2690=51.8652    P5940:R2691=51.8748    P5940:R2692=51.8845    
P5939:R3861=62.1369    P5939:R3862=62.145    P5939:R3863=62.153    P5939:R3864=62.1611    
P5940:R2693=51.8941    P5940:R2694=51.9038    P5940:R2695=51.9134    P5940:R2696=51.923    
P5939:R3865=62.1691    P5939:R3866=62.1772    P5939:R3867=62.1852    P5939:R3868=62.1932    
P5940:R2697=51.9326    P5940:R2698=51.9423    P5940:R2699=51.9519    P5940:R2700=51.9615    
P5939:R3869=62.2013    P5939:R3870=62.2093    P5939:R3871=62.2174    P5939:R3872=62.2254    
P5940:R2701=51.9711    P5940:R2702=51.9808    P5940:R2703=51.9904    P5940:R2704=52    
P5939:R3873=62.2334    P5939:R3874=62.2415    P5939:R3875=62.2495    P5939:R3876=62.2575    
P5940:R2705=52.0096    P5940:R2706=52.0192    P5940:R2707=52.0288    P5940:R2708=52.0384    
P5939:R3877=62.2656    P5939:R3878=62.2736    P5939:R3879=62.2816    P5939:R3880=62.2896    
P5940:R2709=52.0481    P5940:R2710=52.0577    P5940:R2711=52.0673    P5940:R2712=52.0769    
P5939:R3881=62.2977    P5939:R3882=62.3057    P5939:R3883=62.3137    P5939:R3884=62.3217    
P5940:R2713=52.0865    P5940:R2714=52.0961    P5940:R2715=52.1057    P5940:R2716=52.1153    
P5939:R3885=62.3298    P5939:R3886=62.3378    P5939:R3887=62.3458    P5939:R3888=62.3538    
P5940:R2717=52.1249    P5940:R2718=52.1344    P5940:R2719=52.144    P5940:R2720=52.1536    
P5939:R3889=62.3618    P5939:R3890=62.3699    P5939:R3891=62.3779    P5939:R3892=62.3859    
P5940:R2721=52.1632    P5940:R2722=52.1728    P5940:R2723=52.1824    P5940:R2724=52.192    
P5939:R3893=62.3939    P5939:R3894=62.4019    P5939:R3895=62.4099    P5939:R3896=62.4179    
P5940:R2725=52.2015    P5940:R2726=52.2111    P5940:R2727=52.2207    P5940:R2728=52.2303    
P5939:R3897=62.426    P5939:R3898=62.434    P5939:R3899=62.442    P5939:R3900=62.45    
P5940:R2729=52.2398    P5940:R2730=52.2494    P5940:R2731=52.259    P5940:R2732=52.2685    
P5939:R3901=62.458    P5939:R3902=62.466    P5939:R3903=62.474    P5939:R3904=62.482    
P5940:R2733=52.2781    P5940:R2734=52.2877    P5940:R2735=52.2972    P5940:R2736=52.3068    
P5939:R3905=62.49    P5939:R3906=62.498    P5939:R3907=62.506    P5939:R3908=62.514    
P5940:R2737=52.3163    P5940:R2738=52.3259    P5940:R2739=52.3355    P5940:R2740=52.345    
P5939:R3909=62.522    P5939:R3910=62.53    P5939:R3911=62.538    P5939:R3912=62.546    
P5940:R2741=52.3546    P5940:R2742=52.3641    P5940:R2743=52.3737    P5940:R2744=52.3832    
P5939:R3913=62.554    P5939:R3914=62.562    P5939:R3915=62.57    P5939:R3916=62.578    
P5940:R2745=52.3927    P5940:R2746=52.4023    P5940:R2747=52.4118    P5940:R2748=52.4214    
P5939:R3917=62.5859    P5939:R3918=62.5939    P5939:R3919=62.6019    P5939:R3920=62.6099    
P5940:R2749=52.4309    P5940:R2750=52.4404    P5940:R2751=52.45    P5940:R2752=52.4595    
P5939:R3921=62.6179    P5939:R3922=62.6259    P5939:R3923=62.6339    P5939:R3924=62.6418    
P5940:R2753=52.469    P5940:R2754=52.4786    P5940:R2755=52.4881    P5940:R2756=52.4976    
P5939:R3925=62.6498    P5939:R3926=62.6578    P5939:R3927=62.6658    P5939:R3928=62.6738    
P5940:R2757=52.5071    P5940:R2758=52.5167    P5940:R2759=52.5262    P5940:R2760=52.5357    
P5939:R3929=62.6817    P5939:R3930=62.6897    P5939:R3931=62.6977    P5939:R3932=62.7057    
P5940:R2761=52.5452    P5940:R2762=52.5547    P5940:R2763=52.5642    P5940:R2764=52.5738    
P5939:R3933=62.7136    P5939:R3934=62.7216    P5939:R3935=62.7296    P5939:R3936=62.7375    
P5940:R2765=52.5833    P5940:R2766=52.5928    P5940:R2767=52.6023    P5940:R2768=52.6118    
P5939:R3937=62.7455    P5939:R3938=62.7535    P5939:R3939=62.7615    P5939:R3940=62.7694    
P5940:R2769=52.6213    P5940:R2770=52.6308    P5940:R2771=52.6403    P5940:R2772=52.6498    
P5939:R3941=62.7774    P5939:R3942=62.7853    P5939:R3943=62.7933    P5939:R3944=62.8013    
P5940:R2773=52.6593    P5940:R2774=52.6688    P5940:R2775=52.6783    P5940:R2776=52.6878    
P5939:R3945=62.8092    P5939:R3946=62.8172    P5939:R3947=62.8252    P5939:R3948=62.8331    
P5940:R2777=52.6972    P5940:R2778=52.7067    P5940:R2779=52.7162    P5940:R2780=52.7257    
P5939:R3949=62.8411    P5939:R3950=62.849    P5939:R3951=62.857    P5939:R3952=62.8649    
P5940:R2781=52.7352    P5940:R2782=52.7447    P5940:R2783=52.7541    P5940:R2784=52.7636    
P5939:R3953=62.8729    P5939:R3954=62.8808    P5939:R3955=62.8888    P5939:R3956=62.8967    
P5940:R2785=52.7731    P5940:R2786=52.7826    P5940:R2787=52.792    P5940:R2788=52.8015    
P5939:R3957=62.9047    P5939:R3958=62.9126    P5939:R3959=62.9206    P5939:R3960=62.9285    
P5940:R2789=52.811    P5940:R2790=52.8205    P5940:R2791=52.8299    P5940:R2792=52.8394    
P5939:R3961=62.9365    P5939:R3962=62.9444    P5939:R3963=62.9524    P5939:R3964=62.9603    
P5940:R2793=52.8488    P5940:R2794=52.8583    P5940:R2795=52.8678    P5940:R2796=52.8772    
P5939:R3965=62.9682    P5939:R3966=62.9762    P5939:R3967=62.9841    P5939:R3968=62.9921    
P5940:R2797=52.8867    P5940:R2798=52.8961    P5940:R2799=52.9056    P5940:R2800=52.915    
P5939:R3969=63    P5939:R3970=63.0079    P5939:R3971=63.0159    P5939:R3972=63.0238    
P5940:R2801=52.9245    P5940:R2802=52.9339    P5940:R2803=52.9434    P5940:R2804=52.9528    
P5939:R3973=63.0317    P5939:R3974=63.0397    P5939:R3975=63.0476    P5939:R3976=63.0555    
P5940:R2805=52.9623    P5940:R2806=52.9717    P5940:R2807=52.9811    P5940:R2808=52.9906    
P5939:R3977=63.0635    P5939:R3978=63.0714    P5939:R3979=63.0793    P5939:R3980=63.0872    
P5940:R2809=53    P5940:R2810=53.0094    P5940:R2811=53.0189    P5940:R2812=53.0283    
P5939:R3981=63.0952    P5939:R3982=63.1031    P5939:R3983=63.111    P5939:R3984=63.1189    
P5940:R2813=53.0377    P5940:R2814=53.0471    P5940:R2815=53.0566    P5940:R2816=53.066    
P5939:R3985=63.1269    P5939:R3986=63.1348    P5939:R3987=63.1427    P5939:R3988=63.1506    
P5940:R2817=53.0754    P5940:R2818=53.0848    P5940:R2819=53.0943    P5940:R2820=53.1037    
P5939:R3989=63.1585    P5939:R3990=63.1664    P5939:R3991=63.1744    P5939:R3992=63.1823    
P5940:R2821=53.1131    P5940:R2822=53.1225    P5940:R2823=53.1319    P5940:R2824=53.1413    
P5939:R3993=63.1902    P5939:R3994=63.1981    P5939:R3995=63.206    P5939:R3996=63.2139    
P5940:R2825=53.1507    P5940:R2826=53.1601    P5940:R2827=53.1695    P5940:R2828=53.1789    
P5939:R3997=63.2218    P5939:R3998=63.2297    P5939:R3999=63.2376    P5939:R4000=63.2456    
P5940:R2829=53.1883    P5940:R2830=53.1977    P5940:R2831=53.2071    P5940:R2832=53.2165    
P5939:R4001=63.2535    P5939:R4002=63.2614    P5939:R4003=63.2693    P5939:R4004=63.2772    
P5940:R2833=53.2259    P5940:R2834=53.2353    P5940:R2835=53.2447    P5940:R2836=53.2541    
P5939:R4005=63.2851    P5939:R4006=63.293    P5939:R4007=63.3009    P5939:R4008=63.3088    
P5940:R2837=53.2635    P5940:R2838=53.2729    P5940:R2839=53.2823    P5940:R2840=53.2917    
P5939:R4009=63.3167    P5939:R4010=63.3246    P5939:R4011=63.3325    P5939:R4012=63.3404    
P5940:R2841=53.301    P5940:R2842=53.3104    P5940:R2843=53.3198    P5940:R2844=53.3292    
P5939:R4013=63.3482    P5939:R4014=63.3561    P5939:R4015=63.364    P5939:R4016=63.3719    
P5940:R2845=53.3385    P5940:R2846=53.3479    P5940:R2847=53.3573    P5940:R2848=53.3667    
P5939:R4017=63.3798    P5939:R4018=63.3877    P5939:R4019=63.3956    P5939:R4020=63.4035    
P5940:R2849=53.376    P5940:R2850=53.3854    P5940:R2851=53.3948    P5940:R2852=53.4041    
P5939:R4021=63.4114    P5939:R4022=63.4192    P5939:R4023=63.4271    P5939:R4024=63.435    
P5940:R2853=53.4135    P5940:R2854=53.4228    P5940:R2855=53.4322    P5940:R2856=53.4416    
P5939:R4025=63.4429    P5939:R4026=63.4508    P5939:R4027=63.4586    P5939:R4028=63.4665    
P5940:R2857=53.4509    P5940:R2858=53.4603    P5940:R2859=53.4696    P5940:R2860=53.479    
P5939:R4029=63.4744    P5939:R4030=63.4823    P5939:R4031=63.4902    P5939:R4032=63.498    
P5940:R2861=53.4883    P5940:R2862=53.4977    P5940:R2863=53.507    P5940:R2864=53.5164    
P5939:R4033=63.5059    P5939:R4034=63.5138    P5939:R4035=63.5216    P5939:R4036=63.5295    
P5940:R2865=53.5257    P5940:R2866=53.535    P5940:R2867=53.5444    P5940:R2868=53.5537    
P5939:R4037=63.5374    P5939:R4038=63.5453    P5939:R4039=63.5531    P5939:R4040=63.561    
P5940:R2869=53.563    P5940:R2870=53.5724    P5940:R2871=53.5817    P5940:R2872=53.591    
P5939:R4041=63.5689    P5939:R4042=63.5767    P5939:R4043=63.5846    P5939:R4044=63.5925    
P5940:R2873=53.6004    P5940:R2874=53.6097    P5940:R2875=53.619    P5940:R2876=53.6284    
P5939:R4045=63.6003    P5939:R4046=63.6082    P5939:R4047=63.616    P5939:R4048=63.6239    
P5940:R2877=53.6377    P5940:R2878=53.647    P5940:R2879=53.6563    P5940:R2880=53.6656    
P5939:R4049=63.6318    P5939:R4050=63.6396    P5939:R4051=63.6475    P5939:R4052=63.6553    
P5940:R2881=53.6749    P5940:R2882=53.6843    P5940:R2883=53.6936    P5940:R2884=53.7029    
P5939:R4053=63.6632    P5939:R4054=63.671    P5939:R4055=63.6789    P5939:R4056=63.6867    
P5940:R2885=53.7122    P5940:R2886=53.7215    P5940:R2887=53.7308    P5940:R2888=53.7401    
P5939:R4057=63.6946    P5939:R4058=63.7024    P5939:R4059=63.7103    P5939:R4060=63.7181    
P5940:R2889=53.7494    P5940:R2890=53.7587    P5940:R2891=53.768    P5940:R2892=53.7773    
P5939:R4061=63.726    P5939:R4062=63.7338    P5939:R4063=63.7417    P5939:R4064=63.7495    
P5940:R2893=53.7866    P5940:R2894=53.7959    P5940:R2895=53.8052    P5940:R2896=53.8145    
P5939:R4065=63.7574    P5939:R4066=63.7652    P5939:R4067=63.773    P5939:R4068=63.7809    
P5940:R2897=53.8238    P5940:R2898=53.8331    P5940:R2899=53.8424    P5940:R2900=53.8516    
P5939:R4069=63.7887    P5939:R4070=63.7966    P5939:R4071=63.8044    P5939:R4072=63.8122    
P5940:R2901=53.8609    P5940:R2902=53.8702    P5940:R2903=53.8795    P5940:R2904=53.8888    
P5939:R4073=63.8201    P5939:R4074=63.8279    P5939:R4075=63.8357    P5939:R4076=63.8436    
P5940:R2905=53.8981    P5940:R2906=53.9073    P5940:R2907=53.9166    P5940:R2908=53.9259    
P5939:R4077=63.8514    P5939:R4078=63.8592    P5939:R4079=63.867    P5939:R4080=63.8749    
P5940:R2909=53.9351    P5940:R2910=53.9444    P5940:R2911=53.9537    P5940:R2912=53.963    
P5939:R4081=63.8827    P5939:R4082=63.8905    P5939:R4083=63.8984    P5939:R4084=63.9062    
P5940:R2913=53.9722    P5940:R2914=53.9815    P5940:R2915=53.9907    P5940:R2916=54    
P5939:R4085=63.914    P5939:R4086=63.9218    P5939:R4087=63.9296    P5939:R4088=63.9375    
P5940:R2917=54.0093    P5940:R2918=54.0185    P5940:R2919=54.0278    P5940:R2920=54.037    
P5939:R4089=63.9453    P5939:R4090=63.9531    P5939:R4091=63.9609    P5939:R4092=63.9687    
P5940:R2921=54.0463    P5940:R2922=54.0555    P5940:R2923=54.0648    P5940:R2924=54.074    
P5939:R4093=63.9766    P5939:R4094=63.9844    P5939:R4095=63.9922    P5939:R4096=64    
P5940:R2925=54.0833    P5940:R2926=54.0925    P5940:R2927=54.1018    P5940:R2928=54.111    
P5939:R4097=64.0078    P5939:R4098=64.0156    P5939:R4099=64.0234    P5939:R4100=64.0312    
P5940:R2929=54.1202    P5940:R2930=54.1295    P5940:R2931=54.1387    P5940:R2932=54.1479    
P5939:R4101=64.0391    P5939:R4102=64.0469    P5939:R4103=64.0547    P5939:R4104=64.0625    
P5940:R2933=54.1572    P5940:R2934=54.1664    P5940:R2935=54.1756    P5940:R2936=54.1849    
P5939:R4105=64.0703    P5939:R4106=64.0781    P5939:R4107=64.0859    P5939:R4108=64.0937    
P5940:R2937=54.1941    P5940:R2938=54.2033    P5940:R2939=54.2125    P5940:R2940=54.2218    
P5939:R4109=64.1015    P5939:R4110=64.1093    P5939:R4111=64.1171    P5939:R4112=64.1249    
P5940:R2941=54.231    P5940:R2942=54.2402    P5940:R2943=54.2494    P5940:R2944=54.2586    
P5939:R4113=64.1327    P5939:R4114=64.1405    P5939:R4115=64.1483    P5939:R4116=64.1561    
P5940:R2945=54.2679    P5940:R2946=54.2771    P5940:R2947=54.2863    P5940:R2948=54.2955    
P5939:R4117=64.1639    P5939:R4118=64.1716    P5939:R4119=64.1794    P5939:R4120=64.1872    
P5940:R2949=54.3047    P5940:R2950=54.3139    P5940:R2951=54.3231    P5940:R2952=54.3323    
P5939:R4121=64.195    P5939:R4122=64.2028    P5939:R4123=64.2106    P5939:R4124=64.2184    
P5940:R2953=54.3415    P5940:R2954=54.3507    P5940:R2955=54.3599    P5940:R2956=54.3691    
P5939:R4125=64.2262    P5939:R4126=64.2339    P5939:R4127=64.2417    P5939:R4128=64.2495    
P5940:R2957=54.3783    P5940:R2958=54.3875    P5940:R2959=54.3967    P5940:R2960=54.4059    
P5939:R4129=64.2573    P5939:R4130=64.2651    P5939:R4131=64.2729    P5939:R4132=64.2806    
P5940:R2961=54.4151    P5940:R2962=54.4243    P5940:R2963=54.4334    P5940:R2964=54.4426    
P5940:R2965=54.4518    P5940:R2966=54.461    P5940:R2967=54.4702    P5940:R2968=54.4794    
P5939:R4137=64.3195    P5939:R4138=64.3273    P5939:R4139=64.3351    P5939:R4140=64.3428    
P5940:R2969=54.4885    P5940:R2970=54.4977    P5940:R2971=54.5069    P5940:R2972=54.5161    
P5939:R4141=64.3506    P5939:R4142=64.3584    P5939:R4143=64.3661    P5939:R4144=64.3739    
P5940:R2973=54.5252    P5940:R2974=54.5344    P5940:R2975=54.5436    P5940:R2976=54.5527    
P5939:R4145=64.3817    P5939:R4146=64.3894    P5939:R4147=64.3972    P5939:R4148=64.405    
P5940:R2977=54.5619    P5940:R2978=54.5711    P5940:R2979=54.5802    P5940:R2980=54.5894    
P5939:R4149=64.4127    P5939:R4150=64.4205    P5939:R4151=64.4283    P5939:R4152=64.436    
P5940:R2981=54.5985    P5940:R2982=54.6077    P5940:R2983=54.6168    P5940:R2984=54.626    
P5939:R4153=64.4438    P5939:R4154=64.4515    P5939:R4155=64.4593    P5939:R4156=64.467    
P5940:R2985=54.6352    P5940:R2986=54.6443    P5940:R2987=54.6535    P5940:R2988=54.6626    
P5939:R4157=64.4748    P5939:R4158=64.4826    P5939:R4159=64.4903    P5939:R4160=64.4981    
P5940:R2989=54.6717    P5940:R2990=54.6809    P5940:R2991=54.69    P5940:R2992=54.6992    
P5939:R4161=64.5058    P5939:R4162=64.5136    P5939:R4163=64.5213    P5939:R4164=64.5291    
P5940:R2993=54.7083    P5940:R2994=54.7175    P5940:R2995=54.7266    P5940:R2996=54.7357    
P5939:R4165=64.5368    P5939:R4166=64.5446    P5939:R4167=64.5523    P5939:R4168=64.56    
P5940:R2997=54.7449    P5940:R2998=54.754    P5940:R2999=54.7631    P5940:R3000=54.7723    
P5939:R4169=64.5678    P5939:R4170=64.5755    P5939:R4171=64.5833    P5939:R4172=64.591    
P5940:R3001=54.7814    P5940:R3002=54.7905    P5940:R3003=54.7996    P5940:R3004=54.8088    
P5939:R4173=64.5988    P5939:R4174=64.6065    P5939:R4175=64.6142    P5939:R4176=64.622    
P5940:R3005=54.8179    P5940:R3006=54.827    P5940:R3007=54.8361    P5940:R3008=54.8452    
P5939:R4177=64.6297    P5939:R4178=64.6375    P5939:R4179=64.6452    P5939:R4180=64.6529    
P5940:R3009=54.8544    P5940:R3010=54.8635    P5940:R3011=54.8726    P5940:R3012=54.8817    
P5939:R4181=64.6607    P5939:R4182=64.6684    P5939:R4183=64.6761    P5939:R4184=64.6838    
P5940:R3013=54.8908    P5940:R3014=54.8999    P5940:R3015=54.909    P5940:R3016=54.9181    
P5939:R4185=64.6916    P5939:R4186=64.6993    P5939:R4187=64.707    P5939:R4188=64.7148    
P5940:R3017=54.9272    P5940:R3018=54.9363    P5940:R3019=54.9454    P5940:R3020=54.9545    
P5939:R4189=64.7225    P5939:R4190=64.7302    P5939:R4191=64.7379    P5939:R4192=64.7457    
P5940:R3021=54.9636    P5940:R3022=54.9727    P5940:R3023=54.9818    P5940:R3024=54.9909    
P5940:R3025=55    P5940:R3026=55.0091    P5940:R3027=55.0182    P5940:R3028=55.0273    
P5940:R3029=55.0364    P5940:R3030=55.0454    P5940:R3031=55.0545    P5940:R3032=55.0636    
P5940:R3033=55.0727    P5940:R3034=55.0818    P5940:R3035=55.0908    P5940:R3036=55.0999    
P5939:R4205=64.846    P5939:R4206=64.8537    P5939:R4207=64.8614    P5939:R4208=64.8691    
P5940:R3037=55.109    P5940:R3038=55.1181    P5940:R3039=55.1271    P5940:R3040=55.1362    
P5939:R4209=64.8768    P5939:R4210=64.8845    P5939:R4211=64.8922    P5939:R4212=64.8999    
P5940:R3041=55.1453    P5940:R3042=55.1543    P5940:R3043=55.1634    P5940:R3044=55.1725    
P5939:R4213=64.9076    P5939:R4214=64.9153    P5939:R4215=64.923    P5939:R4216=64.9307    
P5940:R3045=55.1815    P5940:R3046=55.1906    P5940:R3047=55.1996    P5940:R3048=55.2087    
P5939:R4217=64.9384    P5939:R4218=64.9461    P5939:R4219=64.9538    P5939:R4220=64.9615    
P5940:R3049=55.2178    P5940:R3050=55.2268    P5940:R3051=55.2359    P5940:R3052=55.2449    
P5939:R4221=64.9692    P5939:R4222=64.9769    P5939:R4223=64.9846    P5939:R4224=64.9923    
P5940:R3053=55.254    P5940:R3054=55.263    P5940:R3055=55.2721    P5940:R3056=55.2811    
P5939:R4225=65    P5939:R4226=65.0077    P5939:R4227=65.0154    P5939:R4228=65.0231    
P5940:R3057=55.2901    P5940:R3058=55.2992    P5940:R3059=55.3082    P5940:R3060=55.3173    
P5939:R4229=65.0308    P5939:R4230=65.0385    P5939:R4231=65.0461    P5939:R4232=65.0538    
P5940:R3061=55.3263    P5940:R3062=55.3353    P5940:R3063=55.3444    P5940:R3064=55.3534    
P5939:R4233=65.0615    P5939:R4234=65.0692    P5939:R4235=65.0769    P5939:R4236=65.0846    
